"x1" "y1" "x2" "y2" "trajectory_index" "cluster"
"1" 0.023255814 0.225806512 0.023255814 0.870967814 0 0
"2" 0.139534884 0.258064372 0.069767442 0.806451721 1 -2
"3" 0.23255814 0.838709581 0.418604651 0.903225674 2 0
"4" 0.162790698 0.935483907 0.302325581 0.935483907 3 0
"5" 0.465116279 0.580645209 1 0.290322605 4 7
"6" 1 0.290322605 0.697674419 0.193548279 4 7
"7" 0.465116279 0.580645209 0.279069767 0.258064372 5 -2
"8" 0.279069767 0.258064372 1 0.032258233 5 2
"9" 0.976744186 0.645161302 0.744186047 0.129032186 6 -2
"10" 0.976744186 0.645161302 0.953488372 0.225806512 7 7
"11" 0.930232558 0.258064372 0.88372093 0.193548279 8 -2
"12" 0.930232558 0.258064372 1 0.032258233 9 7
"13" 0.976744186 0.903225674 0.88372093 0.516129116 10 -2
"14" 0.069767442 0.806451721 0.372093023 0.193548279 11 -2
"15" 0.930232558 0.774193488 0.953488372 0.161290419 12 12
"16" 0.976744186 0.774193488 1 0.483870884 13 12
"17" 0.906976744 0.870967814 0.837209302 0.451613023 14 -2
"18" 0.558139535 0.967741767 0.558139535 0.774193488 15 0
"19" 0.744186047 0.903225674 0.488372093 0.870967814 16 0
"20" 0.744186047 0.903225674 0.139534884 0.387096558 17 -2
"21" 0.627906977 0.935483907 0.511627907 0.838709581 18 0
"22" 0 0.258064372 0.488372093 0.290322605 19 -2
"23" 0.651162791 0.967741767 0.465116279 0.903225674 20 0
"24" 0.697674419 0.903225674 0.325581395 0.709677395 21 0
"25" 0.023255814 0.806451721 0.906976744 0.741935256 22 -2
"26" 0.093023256 0.967741767 0.976744186 0.838709581 23 -2
"27" 1 1 0.581395349 0.741935256 24 11
"28" 0.023255814 1 0.023255814 0.354838698 25 0
"29" 0.744186047 0 0.11627907 0.677419163 26 10
"30" 0.744186047 0 0.744186047 0.967741767 27 1
"31" 0.744186047 0.967741767 0.302325581 0.548386977 27 -2
"32" 0.744186047 0 0.302325581 0.806451721 28 10
"33" 0.302325581 0.806451721 0.325581395 0.838709581 28 -2
"34" 0.744186047 0 0.139534884 0.709677395 29 10
"35" 0.744186047 0 0.162790698 0.806451721 30 10
"36" 0.302325581 1 0.162790698 0.225806512 31 -2
"37" 0.744186047 0 0.325581395 0.516129116 32 10
"38" 0.023255814 0.806451721 0.069767442 0.806451721 33 -2
"39" 0.76744186 0.935483907 0.209302326 0.354838698 34 -2
"40" 0.209302326 0.354838698 0.255813953 0.096774326 34 -2
"41" 0.744186047 0.903225674 0.23255814 0.774193488 35 -2
"42" 0.023255814 0.741935256 0.511627907 0 36 9
"43" 0.023255814 0.741935256 0 0.322580465 37 0
"44" 0.023255814 0.741935256 0.069767442 0.806451721 38 0
"45" 0.837209302 0.967741767 0.976744186 0.322580465 39 -2
"46" 0.837209302 0.967741767 0.837209302 0.258064372 40 -2
"47" 0.837209302 0.967741767 0.976744186 0.193548279 41 -2
"48" 0.837209302 0.967741767 0.953488372 0.225806512 42 7
"49" 0.023255814 0.806451721 0.046511628 0.774193488 43 0
"50" 0.837209302 0.967741767 0.976744186 0.516129116 44 -2
"51" 0.837209302 0.967741767 0.976744186 0.774193488 45 12
"52" 0.837209302 0.774193488 0.953488372 1 46 -2
"53" 0.837209302 0.774193488 1 1 47 11
"54" 0.837209302 0.774193488 0.976744186 0.903225674 48 -2
"55" 0.837209302 0.774193488 1 1 49 11
"56" 0.744186047 0 0.76744186 0.741935256 50 1
"57" 0.76744186 0.741935256 0.627906977 0.354838698 50 -2
"58" 0.744186047 0 0.604651163 0.903225674 51 0
"59" 0.604651163 0.903225674 0.674418605 0.419354791 51 0
"60" 0.744186047 0.967741767 0.302325581 0.806451721 52 -2
"61" 0.302325581 0.806451721 0.162790698 0.806451721 52 -2
"62" 0.906976744 1 0.744186047 0 53 -2
"63" 0.744186047 0 0.23255814 0.774193488 53 10
"64" 0.023255814 0.806451721 0.069767442 0.806451721 54 -2
"65" 0.744186047 0.903225674 0.930232558 0.838709581 55 -2
"66" 0.209302326 0.548386977 0.162790698 0.354838698 56 -2
"67" 0.604651163 0.516129116 0.813953488 0.483870884 57 -2
"68" 0 0.258064372 0.139534884 0.064516093 58 -2
"69" 0.976744186 0.387096558 0.953488372 0.161290419 59 0
"70" 0.581395349 0.935483907 0.604651163 0.322580465 60 -2
"71" 0.813953488 0.61290307 0.976744186 0.838709581 61 -2
"72" 0.069767442 0.161290419 0.209302326 0.161290419 62 -2
"73" 0.139534884 0.387096558 0.302325581 0.225806512 63 -2
"74" 0.139534884 0.387096558 0.139534884 0.193548279 64 -3
"75" 0.813953488 0.225806512 0.674418605 0.61290307 65 -2
"76" 0 0.709677395 0.162790698 0.290322605 66 0
"77" 0.11627907 0.419354791 0.11627907 0.161290419 67 -2
"78" 0 0.193548279 0.11627907 0.161290419 68 0
"79" 0 0.193548279 0.11627907 0.161290419 69 0
"80" 0 0.193548279 0.023255814 0.161290419 70 0
"81" 0.162790698 0.419354791 0.093023256 0.193548279 71 -2
"82" 0.139534884 0.387096558 0.348837209 0.290322605 72 -2
